Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
22893,IN-2011-10503,5/7/2011,10/7/2011,Second Class,LH-16900,Lena Hernandez,Consumer,Malang,Jawa Timur,Indonesia,,APAC,Southeast Asia,TEC-PH-10003927,Technology,Phones,"Nokia Audio Dock, with Caller ID",415.1826,3,0.17,105.0426,29.69,Medium
32652,US-2011-160444,5/7/2011,5/7/2011,Same Day,DC-12850,Dan Campbell,Consumer,Houston,Texas,United States,77036,US,Central,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",220.776,3,0.2,-44.1552,25.69,Medium
1135,MX-2011-163083,5/7/2011,12/7/2011,Standard Class,JD-16015,Joy Daniels,Consumer,Santa Ana,Santa Ana,El Salvador,,LATAM,Central,FUR-CH-10001647,Furniture,Chairs,"Novimex Swivel Stool, Black",324.06,3,0,32.4,18.53,Medium
35087,CA-2011-107139,5/7/2011,11/7/2011,Standard Class,DP-13390,Dennis Pardue,Home Office,Los Angeles,California,United States,90004,US,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,180.96,6,0.2,67.86,10.86,Medium
1138,MX-2011-163083,5/7/2011,12/7/2011,Standard Class,JD-16015,Joy Daniels,Consumer,Santa Ana,Santa Ana,El Salvador,,LATAM,Central,OFF-SU-10002402,Office Supplies,Supplies,"Stiletto Box Cutter, Steel",70.74,3,0,33.24,7.47,Medium
29054,ID-2011-15711,5/7/2011,9/7/2011,Second Class,CK-12760,Cyma Kinney,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,TEC-CO-10001846,Technology,Copiers,"Hewlett Fax and Copier, Digital",727.6878,6,0.37,-254.2122,7.32,Medium
28370,IN-2011-15557,5/7/2011,9/7/2011,Standard Class,GH-14665,Greg Hansen,Consumer,Hobart,Tasmania,Australia,,APAC,Oceania,OFF-AR-10004990,Office Supplies,Art,"Boston Highlighters, Blue",56.61,5,0.4,6.51,6.97,High
45473,IZ-2011-8230,5/7/2011,12/7/2011,Standard Class,JS-5940,Joni Sundaresam,Home Office,Mosul,Ninawa,Iraq,,EMEA,EMEA,OFF-STA-10000244,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",182.76,4,0,29.16,5.97,Medium
32653,US-2011-160444,5/7/2011,5/7/2011,Same Day,DC-12850,Dan Campbell,Consumer,Houston,Texas,United States,77036,US,Central,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,281.424,11,0.2,-35.178,5.28,Medium
1134,MX-2011-163083,5/7/2011,12/7/2011,Standard Class,JD-16015,Joy Daniels,Consumer,Santa Ana,Santa Ana,El Salvador,,LATAM,Central,TEC-PH-10002871,Technology,Phones,"Motorola Audio Dock, with Caller ID",115.58,1,0,33.5,5.21,Medium
31984,CA-2011-157784,5/7/2011,8/7/2011,First Class,MC-17845,Michael Chen,Consumer,Jackson,Mississippi,United States,39212,US,South,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,19.44,3,0,9.3312,4.95,High
36733,CA-2011-103317,5/7/2011,8/7/2011,First Class,DM-13525,Don Miller,Corporate,Palm Coast,Florida,United States,32137,US,South,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,19.52,2,0.2,5.368,4.94,High
29057,ID-2011-15711,5/7/2011,9/7/2011,Second Class,CK-12760,Cyma Kinney,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-PA-10003449,Office Supplies,Paper,"Green Bar Computer Printout Paper, Premium",63.0912,4,0.47,-0.0288,4.91,Medium
1136,MX-2011-163083,5/7/2011,12/7/2011,Standard Class,JD-16015,Joy Daniels,Consumer,Santa Ana,Santa Ana,El Salvador,,LATAM,Central,FUR-FU-10004903,Furniture,Furnishings,"Eldon Light Bulb, Black",50.4,3,0,14.58,4.26,Medium
29055,ID-2011-15711,5/7/2011,9/7/2011,Second Class,CK-12760,Cyma Kinney,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-BI-10002558,Office Supplies,Binders,"Cardinal Binder Covers, Economy",49.8,5,0.17,-4.2,3.75,Medium
31983,CA-2011-157784,5/7/2011,8/7/2011,First Class,MC-17845,Michael Chen,Consumer,Jackson,Mississippi,United States,39212,US,South,OFF-LA-10001934,Office Supplies,Labels,Avery 516,14.62,2,0,6.8714,3.05,High
22892,IN-2011-10503,5/7/2011,10/7/2011,Second Class,LH-16900,Lena Hernandez,Consumer,Malang,Jawa Timur,Indonesia,,APAC,Southeast Asia,OFF-BI-10001096,Office Supplies,Binders,"Ibico Binder Covers, Durable",88.0215,7,0.17,18.9315,3.04,Medium
29056,ID-2011-15711,5/7/2011,9/7/2011,Second Class,CK-12760,Cyma Kinney,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-FA-10002481,Office Supplies,Fasteners,"OIC Rubber Bands, 12 Pack",26.235,3,0.47,-21.825,2.78,Medium
25476,IN-2011-57676,5/7/2011,9/7/2011,Standard Class,AB-10600,Ann Blume,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,FUR-FU-10001933,Furniture,Furnishings,"Tenex Stacking Tray, Black",36.9234,2,0.27,1.4634,2.49,Medium
42599,CG-2011-2990,5/7/2011,11/7/2011,Standard Class,JK-6120,Julie Kriz,Home Office,Matadi,Bas-Congo,Democratic Republic of the Congo,,Africa,Africa,OFF-WIL-10003532,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",48.96,1,0,17.61,2.35,Medium
1137,MX-2011-163083,5/7/2011,12/7/2011,Standard Class,JD-16015,Joy Daniels,Consumer,Santa Ana,Santa Ana,El Salvador,,LATAM,Central,OFF-BI-10001892,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",19.6,4,0,4.64,0.99,Medium
36734,CA-2011-103317,5/7/2011,8/7/2011,First Class,DM-13525,Don Miller,Corporate,Palm Coast,Florida,United States,32137,US,South,OFF-BI-10001787,Office Supplies,Binders,Wilson Jones Four-Pocket Poly Binders,9.81,5,0.7,-6.867,0.88,High
35181,CA-2011-152849,5/7/2011,12/7/2011,Standard Class,DW-13195,David Wiener,Corporate,Knoxville,Tennessee,United States,37918,US,South,OFF-AR-10002833,Office Supplies,Art,Newell 322,4.368,3,0.2,0.3822,0.18,Medium
42600,CG-2011-2990,5/7/2011,11/7/2011,Standard Class,JK-6120,Julie Kriz,Home Office,Matadi,Bas-Congo,Democratic Republic of the Congo,,Africa,Africa,OFF-WIL-10001069,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",3.99,1,0,0.42,0.06,Medium
12169,ES-2011-5699335,5/8/2011,8/8/2011,First Class,BW-11065,Barry Weirich,Consumer,Cologne,North Rhine-Westphalia,Germany,,EU,Central,TEC-PH-10003847,Technology,Phones,"Apple Headset, with Caller ID",586.08,8,0,87.84,172.82,Critical
37163,US-2011-117968,5/8/2011,7/8/2011,Second Class,RS-19420,Ricardo Sperren,Corporate,Meriden,Connecticut,United States,6450,US,East,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,1133.35,5,0,294.671,115.77,High
16632,ES-2011-4256146,5/8/2011,9/8/2011,Standard Class,TG-21310,Toby Gnade,Consumer,Innsbruck,Tyrol,Austria,,EU,Central,FUR-CH-10004606,Furniture,Chairs,"Hon Rocking Chair, Red",391.86,3,0,31.32,46.55,High
8950,MX-2011-146885,5/8/2011,10/8/2011,Standard Class,PG-18895,Paul Gonzalez,Consumer,Bogot�,Bogota,Colombia,,LATAM,South,TEC-CO-10001893,Technology,Copiers,"HP Wireless Fax, Color",721.8534,3,0.002,251.6934,40.36,Medium
16633,ES-2011-4256146,5/8/2011,9/8/2011,Standard Class,TG-21310,Toby Gnade,Consumer,Innsbruck,Tyrol,Austria,,EU,Central,OFF-PA-10000871,Office Supplies,Paper,"Enermax Cards & Envelopes, Recycled",235.05,5,0,7.05,36.16,High
47214,CG-2011-2540,5/8/2011,10/8/2011,Standard Class,DP-3105,Dave Poirier,Corporate,Matadi,Bas-Congo,Democratic Republic of the Congo,,Africa,Africa,TEC-HP -10004012,Technology,Copiers,"HP Personal Copier, Digital",247.86,2,0,39.6,34.37,High
40190,CA-2011-124723,5/8/2011,12/8/2011,Standard Class,GZ-14470,Gary Zandusky,Consumer,Texas City,Texas,United States,77590,US,Central,FUR-TA-10001307,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",489.23,2,0.3,41.934,21.2,Medium
37753,CA-2011-110065,5/8/2011,11/8/2011,Standard Class,SP-20650,Stephanie Phelps,Corporate,New York City,New York,United States,10009,US,East,TEC-PH-10002468,Technology,Phones,"Plantronics CS 50-USB -�headset�- Convertible, Monaural",135.99,1,0,36.7173,18.8,Medium
31470,CA-2011-118962,5/8/2011,9/8/2011,Standard Class,CS-12130,Chad Sievert,Consumer,Los Angeles,California,United States,90004,US,West,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",340.144,7,0.2,21.259,15.03,Medium
8504,US-2011-159310,5/8/2011,12/8/2011,Standard Class,JB-16045,Julia Barnett,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-FU-10001175,Furniture,Furnishings,"Advantus Door Stop, Durable",112.16,8,0.5,-100.96,14.74,Low
8949,MX-2011-146885,5/8/2011,10/8/2011,Standard Class,PG-18895,Paul Gonzalez,Consumer,Bogot�,Bogota,Colombia,,LATAM,South,OFF-PA-10000994,Office Supplies,Paper,"Enermax Message Books, 8.5 x 11",124.32,7,0,49.7,9.94,Medium
14319,IT-2011-3708838,5/8/2011,12/8/2011,Standard Class,BO-11425,Bobby Odegard,Consumer,Dordrecht,South Holland,Netherlands,,EU,Central,OFF-BI-10001621,Office Supplies,Binders,"Cardinal Binding Machine, Economy",99.54,4,0.5,-43.86,8.49,Medium
30356,IN-2011-80461,5/8/2011,7/8/2011,Second Class,NP-18325,Naresj Patel,Consumer,Rotorua,Bay of Plenty,New Zealand,,APAC,Oceania,TEC-AC-10001611,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",90.84,2,0,25.38,8.45,Medium
48940,RW-2011-5380,5/8/2011,10/8/2011,Standard Class,MH-7785,Maya Herman,Corporate,Kigali,Kigali,Rwanda,,Africa,Africa,OFF-BIC-10004826,Office Supplies,Art,"BIC Canvas, Easy-Erase",107.94,2,0,36.66,8.07,Medium
48941,RW-2011-5380,5/8/2011,10/8/2011,Standard Class,MH-7785,Maya Herman,Corporate,Kigali,Kigali,Rwanda,,Africa,Africa,OFF-ELD-10004625,Office Supplies,Storage,"Eldon Trays, Blue",95.94,2,0,17.22,7.44,Medium
16634,ES-2011-4256146,5/8/2011,9/8/2011,Standard Class,TG-21310,Toby Gnade,Consumer,Innsbruck,Tyrol,Austria,,EU,Central,OFF-AR-10000833,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",59.7,2,0,13.68,6.61,High
14318,IT-2011-3708838,5/8/2011,12/8/2011,Standard Class,BO-11425,Bobby Odegard,Consumer,Dordrecht,South Holland,Netherlands,,EU,Central,OFF-BI-10000329,Office Supplies,Binders,"Acco Binder, Durable",58.275,7,0.5,-25.725,6.25,Medium
37161,US-2011-117968,5/8/2011,7/8/2011,Second Class,RS-19420,Ricardo Sperren,Corporate,Meriden,Connecticut,United States,6450,US,East,OFF-AP-10002765,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,79.47,3,0,22.2516,5.35,High
31469,CA-2011-118962,5/8/2011,9/8/2011,Standard Class,CS-12130,Chad Sievert,Consumer,Los Angeles,California,United States,90004,US,West,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,110.96,2,0,53.2608,4.59,Medium
36656,CA-2011-150490,5/8/2011,11/8/2011,Standard Class,SS-20590,Sonia Sunley,Consumer,San Francisco,California,United States,94122,US,West,OFF-AR-10004602,Office Supplies,Art,Boston KS Multi-Size Manual Pencil Sharpener,45.98,2,0,12.8744,4.43,Medium
22250,ID-2011-11385,5/8/2011,11/8/2011,Standard Class,TH-21100,Thea Hendricks,Consumer,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-ST-10001824,Office Supplies,Storage,"Rogers Box, Single Width",60,5,0.5,-52.8,3.99,Medium
22291,IN-2011-37019,5/8/2011,11/8/2011,Standard Class,HH-15010,Hilary Holden,Corporate,Hobart,Tasmania,Australia,,APAC,Oceania,OFF-BI-10003018,Office Supplies,Binders,"Avery Binder, Clear",59.328,8,0.4,7.728,3.58,Medium
8948,MX-2011-146885,5/8/2011,10/8/2011,Standard Class,PG-18895,Paul Gonzalez,Consumer,Bogot�,Bogota,Colombia,,LATAM,South,OFF-PA-10000781,Office Supplies,Paper,"Eaton Message Books, 8.5 x 11",49.44,3,0,19.74,3,Medium
18327,ES-2011-3159486,5/8/2011,10/8/2011,Second Class,JD-16015,Joy Daniels,Consumer,Basel,Basel-Stadt,Switzerland,,EU,Central,OFF-AR-10000124,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",35.7,2,0,2.82,2.48,Medium
41900,IR-2011-6850,5/8/2011,10/8/2011,Standard Class,SC-10380,Shahid Collister,Consumer,Qom,Qom,Iran,,EMEA,EMEA,OFF-CAM-10002611,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Recycled",46.23,1,0,19.41,2.34,Medium
22292,IN-2011-37019,5/8/2011,11/8/2011,Standard Class,HH-15010,Hilary Holden,Corporate,Hobart,Tasmania,Australia,,APAC,Oceania,OFF-EN-10004590,Office Supplies,Envelopes,"Ames Peel and Seal, with clear poly window",26.676,2,0.4,-6.264,2.21,Medium
47212,IR-2011-4030,5/8/2011,9/8/2011,Standard Class,SS-10515,Shirley Schmidt,Home Office,Bandar Abbas,Hormozgan,Iran,,EMEA,EMEA,OFF-BIN-10002061,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",46.32,1,0,12.03,2.2,Medium
31468,CA-2011-118962,5/8/2011,9/8/2011,Standard Class,CS-12130,Chad Sievert,Consumer,Los Angeles,California,United States,90004,US,West,OFF-PA-10000659,Office Supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6� x 11�",20.94,3,0,9.8418,1.81,Medium
37754,CA-2011-110065,5/8/2011,11/8/2011,Standard Class,SP-20650,Stephanie Phelps,Corporate,New York City,New York,United States,10009,US,East,OFF-AR-10004165,Office Supplies,Art,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",15.96,7,0,7.0224,1.66,Medium
12170,ES-2011-5699335,5/8/2011,8/8/2011,First Class,BW-11065,Barry Weirich,Consumer,Cologne,North Rhine-Westphalia,Germany,,EU,Central,OFF-FA-10000010,Office Supplies,Fasteners,"OIC Staples, Metal",11.46,1,0,4.68,1.44,Critical
47213,CG-2011-2540,5/8/2011,10/8/2011,Standard Class,DP-3105,Dave Poirier,Corporate,Matadi,Bas-Congo,Democratic Republic of the Congo,,Africa,Africa,OFF-NOV-10004585,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Laser Printer Compatible",10.47,1,0,3.54,1.28,High
3756,MX-2011-169873,5/8/2011,8/8/2011,Second Class,SF-20200,Sarah Foster,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-LA-10004799,Office Supplies,Labels,"Hon Shipping Labels, Adjustable",6.18,1,0,0.98,0.99,High
36654,CA-2011-150490,5/8/2011,11/8/2011,Standard Class,SS-20590,Sonia Sunley,Consumer,San Francisco,California,United States,94122,US,West,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,16.36,1,0,1.636,0.83,Medium
41899,IR-2011-6850,5/8/2011,10/8/2011,Standard Class,SC-10380,Shahid Collister,Consumer,Qom,Qom,Iran,,EMEA,EMEA,OFF-SME-10001718,Office Supplies,Storage,"Smead Box, Industrial",11.25,1,0,0.9,0.64,Medium
45720,CM-2011-6580,5/8/2011,10/8/2011,Standard Class,PF-9225,Phillip Flathmann,Consumer,Garoua,Nord,Cameroon,,Africa,Africa,OFF-NOV-10000721,Office Supplies,Labels,"Novimex File Folder Labels, Laser Printer Compatible",8.25,1,0,1.56,0.58,Medium
37162,US-2011-117968,5/8/2011,7/8/2011,Second Class,RS-19420,Ricardo Sperren,Corporate,Meriden,Connecticut,United States,6450,US,East,OFF-AR-10004165,Office Supplies,Art,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",4.56,2,0,2.0064,0.54,High
36655,CA-2011-150490,5/8/2011,11/8/2011,Standard Class,SS-20590,Sonia Sunley,Consumer,San Francisco,California,United States,94122,US,West,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,15.78,2,0,0.6312,0.29,Medium
29142,IN-2011-24349,5/9/2011,12/9/2011,Standard Class,EH-13990,Erica Hackney,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-BO-10001679,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Traditional",555.516,6,0.35,59.796,80.63,Low
17611,ES-2011-4557691,5/9/2011,11/9/2011,Standard Class,KB-16315,Karl Braun,Consumer,Orsay,Ile-de-France,France,,EU,Central,FUR-BO-10003697,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",1076.004,6,0.1,23.904,63.77,Medium
44878,IZ-2011-2730,5/9/2011,7/9/2011,First Class,CA-2310,Christine Abelman,Corporate,Mosul,Ninawa,Iraq,,EMEA,EMEA,OFF-TEN-10000025,Office Supplies,Storage,"Tenex Lockers, Blue",204.15,1,0,53.07,23.68,High
33812,CA-2011-106572,5/9/2011,10/9/2011,Standard Class,NP-18700,Nora Preis,Consumer,Bowling Green,Ohio,United States,43402,US,East,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,264.32,2,0.2,19.824,19.39,Medium
28687,IN-2011-26967,5/9/2011,10/9/2011,Standard Class,BW-11200,Ben Wallace,Consumer,Bekasi,Jawa Barat,Indonesia,,APAC,Southeast Asia,TEC-CO-10000679,Technology,Copiers,"Hewlett Personal Copier, High-Speed",264.9942,2,0.07,-17.1258,18.6,Medium
24874,ID-2011-11392,5/9/2011,7/9/2011,Second Class,TB-21055,Ted Butterfield,Consumer,Mumbai,Maharashtra,India,,APAC,Central Asia,OFF-LA-10002575,Office Supplies,Labels,"Smead Legal Exhibit Labels, 5000 Label Set",68.94,12,0.5,-63.54,16.72,Critical
28685,IN-2011-26967,5/9/2011,10/9/2011,Standard Class,BW-11200,Ben Wallace,Consumer,Bekasi,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-AR-10001266,Office Supplies,Art,"Boston Canvas, Blue",195.786,5,0.27,29.436,13.35,Medium
36726,CA-2011-136861,5/9/2011,7/9/2011,First Class,PR-18880,Patrick Ryan,Consumer,Saint Petersburg,Florida,United States,33710,US,South,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,31.984,2,0.2,1.999,11.69,Critical
28686,IN-2011-26967,5/9/2011,10/9/2011,Standard Class,BW-11200,Ben Wallace,Consumer,Bekasi,Jawa Barat,Indonesia,,APAC,Southeast Asia,TEC-MA-10001811,Technology,Machines,"Okidata Card Printer, Durable",876.231,6,0.17,-137.349,8.6,Medium
21141,IN-2011-24769,5/9/2011,11/9/2011,Standard Class,JM-15535,Jessica Myrick,Consumer,Solapur,Maharashtra,India,,APAC,Central Asia,OFF-EN-10003632,Office Supplies,Envelopes,"Jiffy Mailers, Recycled",71.94,2,0,10.74,8.46,Medium
44879,IZ-2011-2730,5/9/2011,7/9/2011,First Class,CA-2310,Christine Abelman,Corporate,Mosul,Ninawa,Iraq,,EMEA,EMEA,FUR-TEN-10003050,Furniture,Furnishings,"Tenex Photo Frame, Black",51.84,1,0,14.49,7.83,High
17612,ES-2011-4557691,5/9/2011,11/9/2011,Standard Class,KB-16315,Karl Braun,Consumer,Orsay,Ile-de-France,France,,EU,Central,OFF-EN-10003630,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Set of 50",104.04,6,0,28.08,7.37,Medium
21139,IN-2011-24769,5/9/2011,11/9/2011,Standard Class,JM-15535,Jessica Myrick,Consumer,Solapur,Maharashtra,India,,APAC,Central Asia,OFF-SU-10002709,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",118.2,4,0,48.36,6.91,Medium
961,MX-2011-144463,5/9/2011,9/9/2011,Standard Class,TM-21490,Tony Molinari,Consumer,Tijuana,Baja California,Mexico,,LATAM,North,OFF-PA-10001470,Office Supplies,Paper,"Green Bar Message Books, 8.5 x 11",93.1,5,0,36.3,4.97,Medium
24873,ID-2011-11392,5/9/2011,7/9/2011,Second Class,TB-21055,Ted Butterfield,Consumer,Mumbai,Maharashtra,India,,APAC,Central Asia,OFF-FA-10000697,Office Supplies,Fasteners,"Advantus Rubber Bands, 12 Pack",16.02,2,0.5,-11.58,4.34,Critical
7929,MX-2011-120719,5/9/2011,9/9/2011,Standard Class,LH-17155,Logan Haushalter,Consumer,Chihuahua,Chihuahua,Mexico,,LATAM,North,OFF-BI-10004470,Office Supplies,Binders,"Wilson Jones Index Tab, Durable",31.8,6,0,6.96,3.18,High
21140,IN-2011-24769,5/9/2011,11/9/2011,Standard Class,JM-15535,Jessica Myrick,Consumer,Solapur,Maharashtra,India,,APAC,Central Asia,OFF-BI-10004369,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",29.4,4,0,10.56,1.9,Medium
44877,IZ-2011-2730,5/9/2011,7/9/2011,First Class,CA-2310,Christine Abelman,Corporate,Mosul,Ninawa,Iraq,,EMEA,EMEA,OFF-SME-10001853,Office Supplies,Storage,"Smead Folders, Blue",17.49,1,0,2.07,1.76,High
959,MX-2011-144463,5/9/2011,9/9/2011,Standard Class,TM-21490,Tony Molinari,Consumer,Tijuana,Baja California,Mexico,,LATAM,North,OFF-PA-10000677,Office Supplies,Paper,"Green Bar Memo Slips, Premium",11.3,1,0,4.62,1.39,Medium
960,MX-2011-144463,5/9/2011,9/9/2011,Standard Class,TM-21490,Tony Molinari,Consumer,Tijuana,Baja California,Mexico,,LATAM,North,TEC-AC-10000086,Technology,Accessories,"Logitech Mouse, USB",19.66,1,0,5.3,0.83,Medium
17610,ES-2011-4557691,5/9/2011,11/9/2011,Standard Class,KB-16315,Karl Braun,Consumer,Orsay,Ile-de-France,France,,EU,Central,FUR-FU-10004689,Furniture,Furnishings,"Advantus Light Bulb, Duo Pack",40.26,2,0,8.04,0.64,Medium
21138,IN-2011-24769,5/9/2011,11/9/2011,Standard Class,JM-15535,Jessica Myrick,Consumer,Solapur,Maharashtra,India,,APAC,Central Asia,OFF-LA-10000322,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",6.9,1,0,1.02,0.5,Medium
26054,IN-2011-38965,5/10/2011,10/10/2011,Second Class,EP-13915,Emily Phan,Consumer,Guangshui,Hubei,China,,APAC,North Asia,FUR-CH-10003692,Furniture,Chairs,"SAFCO Swivel Stool, Set of Two",850.95,5,0,93.6,127.09,High
30501,IN-2011-85270,5/10/2011,8/10/2011,Second Class,FH-14365,Fred Hopkins,Corporate,Whangarei,Northland,New Zealand,,APAC,Oceania,OFF-AR-10004139,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",357.6,8,0,103.68,40.85,Medium
26052,IN-2011-38965,5/10/2011,10/10/2011,Second Class,EP-13915,Emily Phan,Consumer,Guangshui,Hubei,China,,APAC,North Asia,OFF-AR-10001708,Office Supplies,Art,"Boston Sketch Pad, Blue",194.4,4,0,40.8,32.31,High
49370,KZ-2011-5490,5/10/2011,5/10/2011,Same Day,BT-1305,Beth Thompson,Home Office,Almaty,Almaty City,Kazakhstan,,EMEA,EMEA,FUR-SAU-10004137,Furniture,Bookcases,"Sauder Floating Shelf Set, Traditional",58.374,1,0.7,-64.236,21.92,Critical
26836,IN-2011-41660,5/10/2011,11/10/2011,Standard Class,VG-21790,Vivek Gonzalez,Consumer,Gladstone,Queensland,Australia,,APAC,Oceania,TEC-PH-10000497,Technology,Phones,"Nokia Office Telephone, Cordless",244.728,4,0.1,67.968,12.61,Medium
22183,IN-2011-22928,5/10/2011,8/10/2011,First Class,CS-12400,Christopher Schild,Home Office,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-BI-10003468,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",53.9325,5,0.15,15.0825,10.86,Medium
8629,MX-2011-151337,5/10/2011,9/10/2011,Standard Class,MH-17620,Matt Hagelstein,Corporate,Le�n,Le�n,Nicaragua,,LATAM,Central,OFF-AR-10004348,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",65.16,2,0,7.16,9.67,High
38101,CA-2011-152233,5/10/2011,6/10/2011,First Class,KH-16510,Keith Herrera,Consumer,Pomona,California,United States,91767,US,West,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,99.98,2,0,34.993,9.57,Medium
37316,CA-2011-152422,5/10/2011,10/10/2011,Second Class,BD-11635,Brian Derr,Consumer,Columbus,Ohio,United States,43229,US,East,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,91.92,5,0.2,11.49,7.85,Medium
26053,IN-2011-38965,5/10/2011,10/10/2011,Second Class,EP-13915,Emily Phan,Consumer,Guangshui,Hubei,China,,APAC,North Asia,TEC-AC-10004652,Technology,Accessories,"Belkin Mouse, Erganomic",77.04,2,0,16.92,7.62,High
31081,ID-2011-83737,5/10/2011,10/10/2011,Standard Class,BT-11395,Bill Tyler,Corporate,Auckland,Auckland,New Zealand,,APAC,Oceania,TEC-AC-10001295,Technology,Accessories,"Memorex Memory Card, Bluetooth",122.724,2,0.4,12.264,7.04,Medium
7017,MX-2011-131023,5/10/2011,9/10/2011,Standard Class,FM-14290,Frank Merwin,Home Office,Santiago de los Caballeros,Santiago,Dominican Republic,,LATAM,Caribbean,OFF-EN-10001771,Office Supplies,Envelopes,"Kraft Mailers, Set of 50",100.4,5,0.2,11.2,5.45,High
22909,IN-2011-51180,5/10/2011,11/10/2011,Standard Class,BT-11395,Bill Tyler,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-FA-10003817,Office Supplies,Fasteners,"Stockwell Clamps, Metal",85.32,5,0.1,-3.93,4.21,Medium
42430,KE-2011-6610,5/10/2011,10/10/2011,Standard Class,RB-9705,Roger Barcio,Home Office,Nairobi,Nairobi,Kenya,,Africa,Africa,OFF-AVE-10003549,Office Supplies,Binders,"Avery Binding Machine, Recycled",49.2,1,0,21.15,4.06,Medium
30502,IN-2011-85270,5/10/2011,8/10/2011,Second Class,FH-14365,Fred Hopkins,Corporate,Whangarei,Northland,New Zealand,,APAC,Oceania,OFF-EN-10002491,Office Supplies,Envelopes,"Cameo Peel and Seal, Set of 50",42,2,0,12.18,3.55,Medium
49371,KZ-2011-5490,5/10/2011,5/10/2011,Same Day,BT-1305,Beth Thompson,Home Office,Almaty,Almaty City,Kazakhstan,,EMEA,EMEA,OFF-IBI-10003191,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",9.585,1,0.7,-10.545,2.99,Critical
22908,IN-2011-51180,5/10/2011,11/10/2011,Standard Class,BT-11395,Bill Tyler,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-LA-10003610,Office Supplies,Labels,"Avery Removable Labels, 5000 Label Set",30.051,3,0.1,8.631,2.84,Medium
